period,respondent,respondent-name,type,type-name,value,value-units
2025-11-08T08,US48,United States Lower 48,D,Demand,380918,megawatthours
2025-11-08T07,CAL,California,D,Demand,29729,megawatthours
2025-11-08T07,CAR,Carolinas,D,Demand,18196,megawatthours
2025-11-08T07,CENT,Central,D,Demand,27649,megawatthours
2025-11-08T07,FLA,Florida,D,Demand,21616,megawatthours
2025-11-08T07,MIDA,Mid-Atlantic,D,Demand,74953,megawatthours
2025-11-08T07,MIDW,Midwest,D,Demand,66602,megawatthours
2025-11-08T07,NE,New England,D,Demand,10221,megawatthours
2025-11-08T07,NW,Northwest,D,Demand,38397,megawatthours
2025-11-08T07,NY,New York,D,Demand,13341,megawatthours
2025-11-08T07,SE,Southeast,D,Demand,19690,megawatthours
2025-11-08T07,SW,Southwest,D,Demand,11764,megawatthours
2025-11-08T07,TEN,Tennessee,D,Demand,13855,megawatthours
2025-11-08T07,TEX,Texas,D,Demand,44845,megawatthours
2025-11-08T07,US48,United States Lower 48,D,Demand,390858,megawatthours
2025-11-08T06,CAL,California,D,Demand,30577,megawatthours
2025-11-08T06,CAR,Carolinas,D,Demand,18778,megawatthours
2025-11-08T06,CENT,Central,D,Demand,28263,megawatthours
2025-11-08T06,FLA,Florida,D,Demand,23065,megawatthours
2025-11-08T06,MIDA,Mid-Atlantic,D,Demand,76799,megawatthours
2025-11-08T06,MIDW,Midwest,D,Demand,68763,megawatthours
2025-11-08T06,NE,New England,D,Demand,10626,megawatthours
2025-11-08T06,NW,Northwest,D,Demand,39930,megawatthours
2025-11-08T06,NY,New York,D,Demand,13822,megawatthours
2025-11-08T06,SE,Southeast,D,Demand,20406,megawatthours
2025-11-08T06,SW,Southwest,D,Demand,12237,megawatthours
2025-11-08T06,TEN,Tennessee,D,Demand,14193,megawatthours
2025-11-08T06,TEX,Texas,D,Demand,46625,megawatthours
2025-11-08T06,US48,United States Lower 48,D,Demand,404084,megawatthours
2025-11-08T05,CAL,California,D,Demand,31667,megawatthours
2025-11-08T05,CAR,Carolinas,D,Demand,19728,megawatthours
2025-11-08T05,CENT,Central,D,Demand,29105,megawatthours
2025-11-08T05,FLA,Florida,D,Demand,25091,megawatthours
2025-11-08T05,MIDA,Mid-Atlantic,D,Demand,79566,megawatthours
2025-11-08T05,MIDW,Midwest,D,Demand,69895,megawatthours
2025-11-08T05,NE,New England,D,Demand,11161,megawatthours
2025-11-08T05,NW,Northwest,D,Demand,41311,megawatthours
2025-11-08T05,NY,New York,D,Demand,14517,megawatthours
2025-11-08T05,SE,Southeast,D,Demand,21459,megawatthours
2025-11-08T05,SW,Southwest,D,Demand,12502,megawatthours
2025-11-08T05,TEN,Tennessee,D,Demand,14880,megawatthours
2025-11-08T05,TEX,Texas,D,Demand,48863,megawatthours
2025-11-08T05,US48,United States Lower 48,D,Demand,419745,megawatthours
2025-11-08T04,CAL,California,D,Demand,32712,megawatthours
2025-11-08T04,CAR,Carolinas,D,Demand,20899,megawatthours
2025-11-08T04,CENT,Central,D,Demand,29905,megawatthours
2025-11-08T04,FLA,Florida,D,Demand,27261,megawatthours
2025-11-08T04,MIDA,Mid-Atlantic,D,Demand,81849,megawatthours
2025-11-08T04,MIDW,Midwest,D,Demand,72507,megawatthours
2025-11-08T04,NE,New England,D,Demand,11886,megawatthours
2025-11-08T04,NW,Northwest,D,Demand,42335,megawatthours
2025-11-08T04,NY,New York,D,Demand,15353,megawatthours
2025-11-08T04,SE,Southeast,D,Demand,22579,megawatthours
2025-11-08T04,SW,Southwest,D,Demand,13285,megawatthours
2025-11-08T04,TEN,Tennessee,D,Demand,15810,megawatthours
2025-11-08T04,TEX,Texas,D,Demand,50857,megawatthours
2025-11-08T04,US48,United States Lower 48,D,Demand,437238,megawatthours
2025-11-08T03,CAL,California,D,Demand,33525,megawatthours
2025-11-08T03,CAR,Carolinas,D,Demand,21952,megawatthours
2025-11-08T03,CENT,Central,D,Demand,30593,megawatthours
2025-11-08T03,FLA,Florida,D,Demand,29126,megawatthours
2025-11-08T03,MIDA,Mid-Atlantic,D,Demand,84563,megawatthours
2025-11-08T03,MIDW,Midwest,D,Demand,74477,megawatthours
2025-11-08T03,NE,New England,D,Demand,12565,megawatthours
2025-11-08T03,NW,Northwest,D,Demand,42943,megawatthours
2025-11-08T03,NY,New York,D,Demand,16145,megawatthours
2025-11-08T03,SE,Southeast,D,Demand,23417,megawatthours
2025-11-08T03,SW,Southwest,D,Demand,13508,megawatthours
2025-11-08T03,TEN,Tennessee,D,Demand,16451,megawatthours
2025-11-08T03,TEX,Texas,D,Demand,52113,megawatthours
2025-11-08T03,US48,United States Lower 48,D,Demand,451378,megawatthours
2025-11-08T02,CAL,California,D,Demand,32966,megawatthours
2025-11-08T02,CAR,Carolinas,D,Demand,22699,megawatthours
2025-11-08T02,CENT,Central,D,Demand,31146,megawatthours
2025-11-08T02,FLA,Florida,D,Demand,30752,megawatthours
2025-11-08T02,MIDA,Mid-Atlantic,D,Demand,87141,megawatthours
2025-11-08T02,MIDW,Midwest,D,Demand,76199,megawatthours
2025-11-08T02,NE,New England,D,Demand,13237,megawatthours
2025-11-08T02,NW,Northwest,D,Demand,43420,megawatthours
2025-11-08T02,NY,New York,D,Demand,16758,megawatthours
2025-11-08T02,SE,Southeast,D,Demand,24074,megawatthours
2025-11-08T02,SW,Southwest,D,Demand,13945,megawatthours
2025-11-08T02,TEN,Tennessee,D,Demand,16887,megawatthours
2025-11-08T02,TEX,Texas,D,Demand,52870,megawatthours
2025-11-08T02,US48,United States Lower 48,D,Demand,462094,megawatthours
2025-11-08T01,CAL,California,D,Demand,32841,megawatthours
2025-11-08T01,CAR,Carolinas,D,Demand,23261,megawatthours
2025-11-08T01,CENT,Central,D,Demand,31788,megawatthours
2025-11-08T01,FLA,Florida,D,Demand,32334,megawatthours
2025-11-08T01,MIDA,Mid-Atlantic,D,Demand,89235,megawatthours
2025-11-08T01,MIDW,Midwest,D,Demand,78047,megawatthours
2025-11-08T01,NE,New England,D,Demand,13768,megawatthours
2025-11-08T01,NW,Northwest,D,Demand,43065,megawatthours
2025-11-08T01,NY,New York,D,Demand,17307,megawatthours
2025-11-08T01,SE,Southeast,D,Demand,24542,megawatthours
2025-11-08T01,SW,Southwest,D,Demand,14006,megawatthours
2025-11-08T01,TEN,Tennessee,D,Demand,17233,megawatthours
2025-11-08T01,TEX,Texas,D,Demand,55445,megawatthours
2025-11-08T01,US48,United States Lower 48,D,Demand,472872,megawatthours
2025-11-08T00,CAL,California,D,Demand,35068,megawatthours
2025-11-08T00,CAR,Carolinas,D,Demand,23748,megawatthours
2025-11-08T00,CENT,Central,D,Demand,32076,megawatthours
2025-11-08T00,FLA,Florida,D,Demand,33643,megawatthours
2025-11-08T00,MIDA,Mid-Atlantic,D,Demand,91195,megawatthours
2025-11-08T00,MIDW,Midwest,D,Demand,79287,megawatthours
2025-11-08T00,NE,New England,D,Demand,14256,megawatthours
2025-11-08T00,NW,Northwest,D,Demand,41951,megawatthours
2025-11-08T00,NY,New York,D,Demand,17787,megawatthours
2025-11-08T00,SE,Southeast,D,Demand,24924,megawatthours
2025-11-08T00,SW,Southwest,D,Demand,13737,megawatthours
2025-11-08T00,TEN,Tennessee,D,Demand,17395,megawatthours
2025-11-08T00,TEX,Texas,D,Demand,57152,megawatthours
2025-11-08T00,US48,United States Lower 48,D,Demand,482219,megawatthours
2025-11-07T23,CAL,California,D,Demand,34739,megawatthours
2025-11-07T23,CAR,Carolinas,D,Demand,23544,megawatthours
2025-11-07T23,CENT,Central,D,Demand,32122,megawatthours
2025-11-07T23,FLA,Florida,D,Demand,34297,megawatthours
2025-11-07T23,MIDA,Mid-Atlantic,D,Demand,91725,megawatthours
2025-11-07T23,MIDW,Midwest,D,Demand,78493,megawatthours
2025-11-07T23,NE,New England,D,Demand,14610,megawatthours
2025-11-07T23,NW,Northwest,D,Demand,41554,megawatthours
2025-11-07T23,NY,New York,D,Demand,18136,megawatthours
2025-11-07T23,SE,Southeast,D,Demand,24616,megawatthours
2025-11-07T23,SW,Southwest,D,Demand,12990,megawatthours
2025-11-07T23,TEN,Tennessee,D,Demand,16958,megawatthours
2025-11-07T23,TEX,Texas,D,Demand,60888,megawatthours
2025-11-07T23,US48,United States Lower 48,D,Demand,484672,megawatthours
2025-11-07T22,CAL,California,D,Demand,33356,megawatthours
2025-11-07T22,CAR,Carolinas,D,Demand,22853,megawatthours
2025-11-07T22,CENT,Central,D,Demand,32173,megawatthours
2025-11-07T22,FLA,Florida,D,Demand,35162,megawatthours
2025-11-07T22,MIDA,Mid-Atlantic,D,Demand,89267,megawatthours
2025-11-07T22,MIDW,Midwest,D,Demand,77961,megawatthours
2025-11-07T22,NE,New England,D,Demand,14217,megawatthours
2025-11-07T22,NW,Northwest,D,Demand,41909,megawatthours
2025-11-07T22,NY,New York,D,Demand,17740,megawatthours
2025-11-07T22,SE,Southeast,D,Demand,24156,megawatthours
2025-11-07T22,SW,Southwest,D,Demand,12508,megawatthours
2025-11-07T22,TEN,Tennessee,D,Demand,16457,megawatthours
2025-11-07T22,TEX,Texas,D,Demand,61496,megawatthours
2025-11-07T22,US48,United States Lower 48,D,Demand,479255,megawatthours
2025-11-07T21,CAL,California,D,Demand,32139,megawatthours
2025-11-07T21,CAR,Carolinas,D,Demand,22500,megawatthours
2025-11-07T21,CENT,Central,D,Demand,32183,megawatthours
2025-11-07T21,FLA,Florida,D,Demand,35647,megawatthours
2025-11-07T21,MIDA,Mid-Atlantic,D,Demand,87665,megawatthours
2025-11-07T21,MIDW,Midwest,D,Demand,77840,megawatthours
2025-11-07T21,NE,New England,D,Demand,13233,megawatthours
2025-11-07T21,NW,Northwest,D,Demand,36141,megawatthours
2025-11-07T21,NY,New York,D,Demand,17204,megawatthours
2025-11-07T21,SE,Southeast,D,Demand,23614,megawatthours
2025-11-07T21,SW,Southwest,D,Demand,11693,megawatthours
2025-11-07T21,TEN,Tennessee,D,Demand,16784,megawatthours
2025-11-07T21,TEX,Texas,D,Demand,60777,megawatthours
2025-11-07T21,US48,United States Lower 48,D,Demand,467420,megawatthours
2025-11-07T20,CAL,California,D,Demand,31959,megawatthours
2025-11-07T20,CAR,Carolinas,D,Demand,22539,megawatthours
2025-11-07T20,CENT,Central,D,Demand,32175,megawatthours
2025-11-07T20,FLA,Florida,D,Demand,35092,megawatthours
2025-11-07T20,MIDA,Mid-Atlantic,D,Demand,88361,megawatthours
2025-11-07T20,MIDW,Midwest,D,Demand,78352,megawatthours
2025-11-07T20,NE,New England,D,Demand,12183,megawatthours
2025-11-07T20,NW,Northwest,D,Demand,41665,megawatthours
2025-11-07T20,NY,New York,D,Demand,16750,megawatthours
2025-11-07T20,SE,Southeast,D,Demand,22889,megawatthours
2025-11-07T20,SW,Southwest,D,Demand,10967,megawatthours
2025-11-07T20,TEN,Tennessee,D,Demand,16905,megawatthours
2025-11-07T20,TEX,Texas,D,Demand,59099,megawatthours
2025-11-07T20,US48,United States Lower 48,D,Demand,468936,megawatthours
2025-11-07T19,CAL,California,D,Demand,32691,megawatthours
2025-11-07T19,CAR,Carolinas,D,Demand,22641,megawatthours
2025-11-07T19,CENT,Central,D,Demand,31887,megawatthours
2025-11-07T19,FLA,Florida,D,Demand,34259,megawatthours
2025-11-07T19,MIDA,Mid-Atlantic,D,Demand,89274,megawatthours
2025-11-07T19,MIDW,Midwest,D,Demand,78297,megawatthours
2025-11-07T19,NE,New England,D,Demand,11352,megawatthours
2025-11-07T19,NW,Northwest,D,Demand,42086,megawatthours
2025-11-07T19,NY,New York,D,Demand,16223,megawatthours
2025-11-07T19,SE,Southeast,D,Demand,22495,megawatthours
2025-11-07T19,SW,Southwest,D,Demand,10486,megawatthours
2025-11-07T19,TEN,Tennessee,D,Demand,17054,megawatthours
2025-11-07T19,TEX,Texas,D,Demand,56747,megawatthours
2025-11-07T19,US48,United States Lower 48,D,Demand,465492,megawatthours
2025-11-07T18,CAL,California,D,Demand,32394,megawatthours
2025-11-07T18,CAR,Carolinas,D,Demand,22709,megawatthours
2025-11-07T18,CENT,Central,D,Demand,31713,megawatthours
2025-11-07T18,FLA,Florida,D,Demand,32810,megawatthours
2025-11-07T18,MIDA,Mid-Atlantic,D,Demand,89212,megawatthours
2025-11-07T18,MIDW,Midwest,D,Demand,78041,megawatthours
2025-11-07T18,NE,New England,D,Demand,11213,megawatthours
2025-11-07T18,NW,Northwest,D,Demand,42324,megawatthours
2025-11-07T18,NY,New York,D,Demand,15879,megawatthours
2025-11-07T18,SE,Southeast,D,Demand,22193,megawatthours
2025-11-07T18,SW,Southwest,D,Demand,10459,megawatthours
2025-11-07T18,TEN,Tennessee,D,Demand,17088,megawatthours
2025-11-07T18,TEX,Texas,D,Demand,54487,megawatthours
2025-11-07T18,US48,United States Lower 48,D,Demand,460522,megawatthours
2025-11-07T17,CAL,California,D,Demand,29840,megawatthours
2025-11-07T17,CAR,Carolinas,D,Demand,23040,megawatthours
2025-11-07T17,CENT,Central,D,Demand,31525,megawatthours
2025-11-07T17,FLA,Florida,D,Demand,31382,megawatthours
2025-11-07T17,MIDA,Mid-Atlantic,D,Demand,89547,megawatthours
2025-11-07T17,MIDW,Midwest,D,Demand,77737,megawatthours
2025-11-07T17,NE,New England,D,Demand,11330,megawatthours
2025-11-07T17,NW,Northwest,D,Demand,42690,megawatthours
2025-11-07T17,NY,New York,D,Demand,15821,megawatthours
2025-11-07T17,SE,Southeast,D,Demand,22157,megawatthours
2025-11-07T17,SW,Southwest,D,Demand,10511,megawatthours
2025-11-07T17,TEN,Tennessee,D,Demand,16843,megawatthours
2025-11-07T17,TEX,Texas,D,Demand,52608,megawatthours
2025-11-07T17,US48,United States Lower 48,D,Demand,455031,megawatthours
2025-11-07T16,CAL,California,D,Demand,28129,megawatthours
2025-11-07T16,CAR,Carolinas,D,Demand,23539,megawatthours
2025-11-07T16,CENT,Central,D,Demand,31304,megawatthours
2025-11-07T16,FLA,Florida,D,Demand,29349,megawatthours
2025-11-07T16,MIDA,Mid-Atlantic,D,Demand,90671,megawatthours
2025-11-07T16,MIDW,Midwest,D,Demand,77130,megawatthours
2025-11-07T16,NE,New England,D,Demand,11508,megawatthours
2025-11-07T16,NW,Northwest,D,Demand,42163,megawatthours
2025-11-07T16,NY,New York,D,Demand,15809,megawatthours
2025-11-07T16,SE,Southeast,D,Demand,22188,megawatthours
2025-11-07T16,SW,Southwest,D,Demand,11093,megawatthours
2025-11-07T16,TEN,Tennessee,D,Demand,16725,megawatthours
2025-11-07T16,TEX,Texas,D,Demand,50712,megawatthours
2025-11-07T16,US48,United States Lower 48,D,Demand,450320,megawatthours
2025-11-07T15,CAL,California,D,Demand,26313,megawatthours
2025-11-07T15,CAR,Carolinas,D,Demand,24218,megawatthours
2025-11-07T15,CENT,Central,D,Demand,31252,megawatthours
2025-11-07T15,FLA,Florida,D,Demand,27318,megawatthours
2025-11-07T15,MIDA,Mid-Atlantic,D,Demand,92077,megawatthours
2025-11-07T15,MIDW,Midwest,D,Demand,76295,megawatthours
2025-11-07T15,NE,New England,D,Demand,11917,megawatthours
2025-11-07T15,NW,Northwest,D,Demand,41307,megawatthours
2025-11-07T15,NY,New York,D,Demand,16248,megawatthours
2025-11-07T15,SE,Southeast,D,Demand,22335,megawatthours
2025-11-07T15,SW,Southwest,D,Demand,11789,megawatthours
2025-11-07T15,TEN,Tennessee,D,Demand,17078,megawatthours
2025-11-07T15,TEX,Texas,D,Demand,49184,megawatthours
2025-11-07T15,US48,United States Lower 48,D,Demand,447331,megawatthours
2025-11-07T14,CAL,California,D,Demand,24906,megawatthours
2025-11-07T14,CAR,Carolinas,D,Demand,24796,megawatthours
2025-11-07T14,CENT,Central,D,Demand,31140,megawatthours
2025-11-07T14,FLA,Florida,D,Demand,25631,megawatthours
2025-11-07T14,MIDA,Mid-Atlantic,D,Demand,93778,megawatthours
2025-11-07T14,MIDW,Midwest,D,Demand,75637,megawatthours
2025-11-07T14,NE,New England,D,Demand,12593,megawatthours
2025-11-07T14,NW,Northwest,D,Demand,38798,megawatthours
2025-11-07T14,NY,New York,D,Demand,16723,megawatthours
2025-11-07T14,SE,Southeast,D,Demand,23132,megawatthours
2025-11-07T14,SW,Southwest,D,Demand,11638,megawatthours
2025-11-07T14,TEN,Tennessee,D,Demand,17156,megawatthours
2025-11-07T14,TEX,Texas,D,Demand,47390,megawatthours
2025-11-07T14,US48,United States Lower 48,D,Demand,443318,megawatthours
2025-11-07T13,CAL,California,D,Demand,25253,megawatthours
2025-11-07T13,CAR,Carolinas,D,Demand,25233,megawatthours
2025-11-07T13,CENT,Central,D,Demand,30194,megawatthours
2025-11-07T13,FLA,Florida,D,Demand,24152,megawatthours
2025-11-07T13,MIDA,Mid-Atlantic,D,Demand,95556,megawatthours
2025-11-07T13,MIDW,Midwest,D,Demand,73870,megawatthours
2025-11-07T13,NE,New England,D,Demand,13477,megawatthours
2025-11-07T13,NW,Northwest,D,Demand,36276,megawatthours
2025-11-07T13,NY,New York,D,Demand,16901,megawatthours
2025-11-07T13,SE,Southeast,D,Demand,24022,megawatthours
2025-11-07T13,SW,Southwest,D,Demand,10984,megawatthours
2025-11-07T13,TEN,Tennessee,D,Demand,16936,megawatthours
2025-11-07T13,TEX,Texas,D,Demand,46140,megawatthours
2025-11-07T13,US48,United States Lower 48,D,Demand,438994,megawatthours
2025-11-07T12,CAL,California,D,Demand,25295,megawatthours
2025-11-07T12,CAR,Carolinas,D,Demand,24634,megawatthours
2025-11-07T12,CENT,Central,D,Demand,28437,megawatthours
2025-11-07T12,FLA,Florida,D,Demand,22515,megawatthours
2025-11-07T12,MIDA,Mid-Atlantic,D,Demand,93057,megawatthours
2025-11-07T12,MIDW,Midwest,D,Demand,69405,megawatthours
2025-11-07T12,NE,New England,D,Demand,13427,megawatthours
2025-11-07T12,NW,Northwest,D,Demand,34800,megawatthours
2025-11-07T12,NY,New York,D,Demand,16317,megawatthours
2025-11-07T12,SE,Southeast,D,Demand,23151,megawatthours
2025-11-07T12,SW,Southwest,D,Demand,10669,megawatthours
2025-11-07T12,TEN,Tennessee,D,Demand,16015,megawatthours
2025-11-07T12,TEX,Texas,D,Demand,43655,megawatthours
2025-11-07T12,US48,United States Lower 48,D,Demand,421377,megawatthours
2025-11-07T11,CAL,California,D,Demand,25905,megawatthours
2025-11-07T11,CAR,Carolinas,D,Demand,22352,megawatthours
2025-11-07T11,CENT,Central,D,Demand,27334,megawatthours
2025-11-07T11,FLA,Florida,D,Demand,20546,megawatthours
2025-11-07T11,MIDA,Mid-Atlantic,D,Demand,87278,megawatthours
2025-11-07T11,MIDW,Midwest,D,Demand,65761,megawatthours
2025-11-07T11,NE,New England,D,Demand,12474,megawatthours
2025-11-07T11,NW,Northwest,D,Demand,34511,megawatthours
2025-11-07T11,NY,New York,D,Demand,14918,megawatthours
2025-11-07T11,SE,Southeast,D,Demand,21214,megawatthours
2025-11-07T11,SW,Southwest,D,Demand,10453,megawatthours
2025-11-07T11,TEN,Tennessee,D,Demand,14890,megawatthours
2025-11-07T11,TEX,Texas,D,Demand,42307,megawatthours
2025-11-07T11,US48,United States Lower 48,D,Demand,399943,megawatthours
2025-11-07T10,CAL,California,D,Demand,26640,megawatthours
2025-11-07T10,CAR,Carolinas,D,Demand,20790,megawatthours
2025-11-07T10,CENT,Central,D,Demand,26952,megawatthours
2025-11-07T10,FLA,Florida,D,Demand,19318,megawatthours
2025-11-07T10,MIDA,Mid-Atlantic,D,Demand,83358,megawatthours
2025-11-07T10,MIDW,Midwest,D,Demand,64441,megawatthours
2025-11-07T10,NE,New England,D,Demand,12209,megawatthours
2025-11-07T10,NW,Northwest,D,Demand,34743,megawatthours
2025-11-07T10,NY,New York,D,Demand,14034,megawatthours
2025-11-07T10,SE,Southeast,D,Demand,20146,megawatthours
2025-11-07T10,SW,Southwest,D,Demand,10490,megawatthours
2025-11-07T10,TEN,Tennessee,D,Demand,14639,megawatthours
2025-11-07T10,TEX,Texas,D,Demand,42001,megawatthours
2025-11-07T10,US48,United States Lower 48,D,Demand,389761,megawatthours
2025-11-07T09,CAL,California,D,Demand,27721,megawatthours
2025-11-07T09,CAR,Carolinas,D,Demand,20113,megawatthours
2025-11-07T09,CENT,Central,D,Demand,27083,megawatthours
2025-11-07T09,FLA,Florida,D,Demand,19228,megawatthours
2025-11-07T09,MIDA,Mid-Atlantic,D,Demand,82197,megawatthours
2025-11-07T09,MIDW,Midwest,D,Demand,64390,megawatthours
2025-11-07T09,NE,New England,D,Demand,11931,megawatthours
2025-11-07T09,NW,Northwest,D,Demand,35442,megawatthours
2025-11-07T09,NY,New York,D,Demand,13815,megawatthours
2025-11-07T09,SE,Southeast,D,Demand,19806,megawatthours
2025-11-07T09,SW,Southwest,D,Demand,10726,megawatthours
2025-11-07T09,TEN,Tennessee,D,Demand,14597,megawatthours
2025-11-07T09,TEX,Texas,D,Demand,42667,megawatthours
2025-11-07T09,US48,United States Lower 48,D,Demand,389716,megawatthours
2025-11-07T08,CAL,California,D,Demand,28943,megawatthours
2025-11-07T08,CAR,Carolinas,D,Demand,19921,megawatthours
2025-11-07T08,CENT,Central,D,Demand,27269,megawatthours
2025-11-07T08,FLA,Florida,D,Demand,19496,megawatthours
2025-11-07T08,MIDA,Mid-Atlantic,D,Demand,82175,megawatthours
2025-11-07T08,MIDW,Midwest,D,Demand,67214,megawatthours
2025-11-07T08,NE,New England,D,Demand,11887,megawatthours
2025-11-07T08,NW,Northwest,D,Demand,36145,megawatthours
2025-11-07T08,NY,New York,D,Demand,13903,megawatthours
2025-11-07T08,SE,Southeast,D,Demand,19766,megawatthours
2025-11-07T08,SW,Southwest,D,Demand,11149,megawatthours
2025-11-07T08,TEN,Tennessee,D,Demand,14692,megawatthours
2025-11-07T08,TEX,Texas,D,Demand,44554,megawatthours
2025-11-07T08,US48,United States Lower 48,D,Demand,397114,megawatthours
2025-11-07T07,CAL,California,D,Demand,30086,megawatthours
2025-11-07T07,CAR,Carolinas,D,Demand,20039,megawatthours
2025-11-07T07,CENT,Central,D,Demand,27736,megawatthours
2025-11-07T07,FLA,Florida,D,Demand,20182,megawatthours
2025-11-07T07,MIDA,Mid-Atlantic,D,Demand,82400,megawatthours
2025-11-07T07,MIDW,Midwest,D,Demand,68633,megawatthours
2025-11-07T07,NE,New England,D,Demand,11979,megawatthours
2025-11-07T07,NW,Northwest,D,Demand,37960,megawatthours
2025-11-07T07,NY,New York,D,Demand,14189,megawatthours
2025-11-07T07,SE,Southeast,D,Demand,20108,megawatthours
2025-11-07T07,SW,Southwest,D,Demand,11595,megawatthours
2025-11-07T07,TEN,Tennessee,D,Demand,14903,megawatthours
2025-11-07T07,TEX,Texas,D,Demand,45967,megawatthours
2025-11-07T07,US48,United States Lower 48,D,Demand,405777,megawatthours
2025-11-07T06,CAL,California,D,Demand,31224,megawatthours
2025-11-07T06,CAR,Carolinas,D,Demand,20263,megawatthours
2025-11-07T06,CENT,Central,D,Demand,28424,megawatthours
2025-11-07T06,FLA,Florida,D,Demand,21441,megawatthours
2025-11-07T06,MIDA,Mid-Atlantic,D,Demand,83174,megawatthours
2025-11-07T06,MIDW,Midwest,D,Demand,70817,megawatthours
2025-11-07T06,NE,New England,D,Demand,11924,megawatthours
2025-11-07T06,NW,Northwest,D,Demand,40018,megawatthours
2025-11-07T06,NY,New York,D,Demand,14601,megawatthours
2025-11-07T06,SE,Southeast,D,Demand,20665,megawatthours
2025-11-07T06,SW,Southwest,D,Demand,12066,megawatthours
2025-11-07T06,TEN,Tennessee,D,Demand,15111,megawatthours
2025-11-07T06,TEX,Texas,D,Demand,47341,megawatthours
2025-11-07T06,US48,United States Lower 48,D,Demand,417069,megawatthours
2025-11-07T05,CAL,California,D,Demand,32088,megawatthours
2025-11-07T05,CAR,Carolinas,D,Demand,20820,megawatthours
2025-11-07T05,CENT,Central,D,Demand,29500,megawatthours
2025-11-07T05,FLA,Florida,D,Demand,23162,megawatthours
2025-11-07T05,MIDA,Mid-Atlantic,D,Demand,84576,megawatthours
2025-11-07T05,MIDW,Midwest,D,Demand,71886,megawatthours
2025-11-07T05,NE,New England,D,Demand,11924,megawatthours
2025-11-07T05,NW,Northwest,D,Demand,41805,megawatthours
2025-11-07T05,NY,New York,D,Demand,15188,megawatthours
2025-11-07T05,SE,Southeast,D,Demand,21638,megawatthours
2025-11-07T05,SW,Southwest,D,Demand,13053,megawatthours
2025-11-07T05,TEN,Tennessee,D,Demand,15870,megawatthours
2025-11-07T05,TEX,Texas,D,Demand,50208,megawatthours
2025-11-07T05,US48,United States Lower 48,D,Demand,431718,megawatthours
2025-11-07T04,CAL,California,D,Demand,32693,megawatthours
2025-11-07T04,CAR,Carolinas,D,Demand,21851,megawatthours
2025-11-07T04,CENT,Central,D,Demand,30776,megawatthours
2025-11-07T04,FLA,Florida,D,Demand,25448,megawatthours
2025-11-07T04,MIDA,Mid-Atlantic,D,Demand,87394,megawatthours
2025-11-07T04,MIDW,Midwest,D,Demand,75091,megawatthours
2025-11-07T04,NE,New England,D,Demand,12581,megawatthours
2025-11-07T04,NW,Northwest,D,Demand,42844,megawatthours
2025-11-07T04,NY,New York,D,Demand,16065,megawatthours
2025-11-07T04,SE,Southeast,D,Demand,23346,megawatthours
2025-11-07T04,SW,Southwest,D,Demand,13396,megawatthours
2025-11-07T04,TEN,Tennessee,D,Demand,16458,megawatthours
2025-11-07T04,TEX,Texas,D,Demand,52645,megawatthours
2025-11-07T04,US48,United States Lower 48,D,Demand,450588,megawatthours
2025-11-07T03,CAL,California,D,Demand,33400,megawatthours
2025-11-07T03,CAR,Carolinas,D,Demand,22867,megawatthours
2025-11-07T03,CENT,Central,D,Demand,31694,megawatthours
2025-11-07T03,FLA,Florida,D,Demand,27503,megawatthours
2025-11-07T03,MIDA,Mid-Atlantic,D,Demand,90767,megawatthours
2025-11-07T03,MIDW,Midwest,D,Demand,77675,megawatthours
2025-11-07T03,NE,New England,D,Demand,13390,megawatthours
2025-11-07T03,NW,Northwest,D,Demand,43634,megawatthours
2025-11-07T03,NY,New York,D,Demand,16945,megawatthours
2025-11-07T03,SE,Southeast,D,Demand,24102,megawatthours
2025-11-07T03,SW,Southwest,D,Demand,13873,megawatthours
2025-11-07T03,TEN,Tennessee,D,Demand,17145,megawatthours
2025-11-07T03,TEX,Texas,D,Demand,54129,megawatthours
2025-11-07T03,US48,United States Lower 48,D,Demand,467124,megawatthours
2025-11-07T02,CAL,California,D,Demand,32239,megawatthours
2025-11-07T02,CAR,Carolinas,D,Demand,23674,megawatthours
2025-11-07T02,CENT,Central,D,Demand,32345,megawatthours
2025-11-07T02,FLA,Florida,D,Demand,29352,megawatthours
2025-11-07T02,MIDA,Mid-Atlantic,D,Demand,92871,megawatthours
2025-11-07T02,MIDW,Midwest,D,Demand,79469,megawatthours
2025-11-07T02,NE,New England,D,Demand,14109,megawatthours
2025-11-07T02,NW,Northwest,D,Demand,44327,megawatthours
2025-11-07T02,NY,New York,D,Demand,17648,megawatthours
2025-11-07T02,SE,Southeast,D,Demand,25030,megawatthours
2025-11-07T02,SW,Southwest,D,Demand,14101,megawatthours
2025-11-07T02,TEN,Tennessee,D,Demand,17544,megawatthours
2025-11-07T02,TEX,Texas,D,Demand,55577,megawatthours
2025-11-07T02,US48,United States Lower 48,D,Demand,478286,megawatthours
2025-11-07T01,CAL,California,D,Demand,31557,megawatthours
2025-11-07T01,CAR,Carolinas,D,Demand,24058,megawatthours
2025-11-07T01,CENT,Central,D,Demand,32767,megawatthours
2025-11-07T01,FLA,Florida,D,Demand,30272,megawatthours
2025-11-07T01,MIDA,Mid-Atlantic,D,Demand,93943,megawatthours
2025-11-07T01,MIDW,Midwest,D,Demand,80570,megawatthours
2025-11-07T01,NE,New England,D,Demand,14621,megawatthours
